timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-05-01 23:53 UTC,ARBITRAGE,Levante vs CA Osasuna,La Liga - Spain,h2h,0.678,SURE,6.78,"{""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.76, ""stake_pct"": 36.48, ""stake_amount"": 364.79}, ""CA Osasuna"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.05, ""stake_pct"": 33.01, ""stake_amount"": 330.11}, ""Draw"": {""bookmaker"": ""Paddy Power"", ""odds"": 3.3, ""stake_pct"": 30.51, ""stake_amount"": 305.1}}"
2026-05-01 23:53 UTC,ARBITRAGE,Bayern Munich vs 1. FC Heidenheim,Bundesliga - Germany,h2h,0.653,SURE,6.53,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.5, ""stake_pct"": 13.42, ""stake_amount"": 134.21}, ""Bayern Munich"": {""bookmaker"": ""1xBet"", ""odds"": 1.3, ""stake_pct"": 77.43, ""stake_amount"": 774.28}, ""1. FC Heidenheim"": {""bookmaker"": ""Smarkets"", ""odds"": 11.0, ""stake_pct"": 9.15, ""stake_amount"": 91.51}}"
2026-05-01 23:53 UTC,ARBITRAGE,Atalanta BC vs Genoa,Serie A - Italy,h2h,0.617,SURE,6.17,"{""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 4.3, ""stake_pct"": 23.4, ""stake_amount"": 234.0}, ""Atalanta BC"": {""bookmaker"": ""GTbets"", ""odds"": 1.64, ""stake_pct"": 61.35, ""stake_amount"": 613.54}, ""Genoa"": {""bookmaker"": ""Smarkets"", ""odds"": 6.6, ""stake_pct"": 15.25, ""stake_amount"": 152.46}}"
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,15.36,ALTA,9.95,Draw@4.86 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,12.75,ALTA,8.5,Draw@4.75 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,12.15,ALTA,9.07,Celta Vigo@4.35 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,12.15,ALTA,9.07,Celta Vigo@4.35 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,11.8,ALTA,7.95,Draw@4.71 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,11.56,ALTA,7.81,Draw@4.7 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,11.24,ALTA,7.34,Draw@4.83 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,11.03,ALTA,8.08,Draw@4.41 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,10.46,ALTA,7.07,Valencia@4.7 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,10.46,ALTA,7.07,Valencia@4.7 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.83,ALTA,7.54,Celta Vigo@4.26 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.58,ALTA,7.37,Celta Vigo@4.25 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.58,ALTA,7.37,Celta Vigo@4.25 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,9.52,ALTA,7.44,Draw@4.2 (Betfred (UK))
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,9.52,ALTA,7.44,Draw@4.2 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,9.4,ALTA,6.26,Draw@4.75 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,9.19,ALTA,6.38,Draw@4.6 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,9.02,ALTA,6.69,Draw@4.37 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,9.01,ALTA,6.77,Draw@4.33 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,8.89,ALTA,7.67,Atalanta BC@3.9 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.63,ALTA,5.76,1. FC Heidenheim@4.75 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.63,ALTA,5.76,1. FC Heidenheim@4.75 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,8.52,ALTA,6.36,Draw@4.35 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,8.48,ALTA,6.71,Draw@4.16 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,8.44,ALTA,6.1,Union Berlin@4.46 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,8.34,ALTA,6.58,Toulouse@4.17 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.29,ALTA,6.47,Celta Vigo@4.2 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.29,ALTA,6.47,Celta Vigo@4.2 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.29,ALTA,6.47,Celta Vigo@4.2 (PMU (FR))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Winamax (DE))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,8.14,ALTA,6.16,Draw@4.3 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,8.11,ALTA,5.63,Valencia@4.6 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,8.11,ALTA,5.63,Valencia@4.6 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,7.92,MEDIA,7.42,Draw@3.67 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,7.89,MEDIA,5.99,Draw@4.29 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,7.51,MEDIA,5.92,Celta Vigo@4.17 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,7.27,MEDIA,5.51,Draw@4.3 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,7.09,MEDIA,4.86,Draw@4.65 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.99,MEDIA,5.14,Union Berlin@4.4 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.99,MEDIA,5.14,Union Berlin@4.4 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.99,MEDIA,5.14,Union Berlin@4.4 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,6.94,MEDIA,6.13,Atalanta BC@3.83 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,6.94,MEDIA,5.97,Draw@3.91 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.91,MEDIA,5.57,Draw@4.1 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.91,MEDIA,5.57,Draw@4.1 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.91,MEDIA,5.57,Draw@4.1 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,6.81,MEDIA,4.87,Draw@4.5 (Winamax (DE))
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,6.53,MEDIA,4.99,Draw@4.27 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,6.52,MEDIA,5.26,Toulouse@4.1 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Cremonese vs Pisa,Serie A - Italy,h2h,6.51,MEDIA,4.4,Pisa@4.7 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Cremonese vs Pisa,Serie A - Italy,h2h,6.51,MEDIA,4.4,Pisa@4.7 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,6.45,MEDIA,5.35,Genoa@4.01 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,6.45,MEDIA,6.16,Draw@3.62 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,6.23,MEDIA,4.43,Valencia@4.52 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,6.1,MEDIA,5.45,Atalanta BC@3.8 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,6.03,MEDIA,4.64,Draw@4.25 (Nordic Bet)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,6.03,MEDIA,4.64,Draw@4.25 (Betsson)
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,5.94,MEDIA,4.13,Draw@4.6 (Unibet (UK))
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,5.87,MEDIA,5.64,Draw@3.6 (Betfred (UK))
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,5.76,MEDIA,4.12,Valencia@4.5 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,5.76,MEDIA,4.12,Valencia@4.5 (PMU (FR))
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,5.76,MEDIA,4.12,Valencia@4.5 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.74,MEDIA,4.48,Draw@4.2 (Betfred (UK))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.74,MEDIA,4.48,Draw@4.2 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.74,MEDIA,4.48,Draw@4.2 (Coral)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,5.71,MEDIA,4.6,Celta Vigo@4.1 (LeoVegas)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,5.63,MEDIA,4.08,Draw@4.45 (Nordic Bet)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,5.63,MEDIA,4.08,Draw@4.45 (Betsson)
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,5.62,MEDIA,4.39,Draw@4.2 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,5.62,MEDIA,4.39,Draw@4.2 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,5.54,MEDIA,4.99,Atalanta BC@3.78 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,5.28,MEDIA,5.11,Draw@3.58 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.24,MEDIA,4.12,Draw@4.18 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,5.22,MEDIA,4.43,Draw@3.95 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.2,MEDIA,3.61,1. FC Heidenheim@4.6 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.2,MEDIA,3.61,1. FC Heidenheim@4.6 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.2,MEDIA,3.61,1. FC Heidenheim@4.6 (LeoVegas)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.2,MEDIA,3.61,1. FC Heidenheim@4.6 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.2,MEDIA,3.61,1. FC Heidenheim@4.6 (PMU (FR))
2026-05-01 23:53 UTC,VALUE_BET,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,5.13,MEDIA,4.61,Draw@3.78 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,5.12,MEDIA,4.02,Draw@4.18 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,5.06,MEDIA,3.64,Valencia@4.47 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,5.0,MEDIA,4.46,Angers@3.8 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,5.0,MEDIA,4.46,Angers@3.8 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,5.0,MEDIA,4.46,Angers@3.8 (PMU (FR))
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,4.96,BASSA,4.21,Draw@3.94 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (Betfred (UK))
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (Sky Bet)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (Paddy Power)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (Unibet (UK))
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (BoyleSports)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.91,BASSA,3.07,Burnley@5.0 (Bet Victor)
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.89,BASSA,4.53,Draw@3.7 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.89,BASSA,4.53,Draw@3.7 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.89,BASSA,4.53,Draw@3.7 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,4.85,BASSA,4.11,Genoa@3.95 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.78,BASSA,3.73,Draw@4.2 (Unibet (UK))
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.78,BASSA,3.73,Draw@4.2 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,4.78,BASSA,3.73,Draw@4.2 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.75,BASSA,3.31,1. FC Heidenheim@4.58 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Udinese vs Torino,Serie A - Italy,h2h,4.67,BASSA,4.49,Torino@3.6 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Udinese vs Torino,Serie A - Italy,h2h,4.67,BASSA,4.49,Torino@3.6 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Udinese vs Torino,Serie A - Italy,h2h,4.67,BASSA,4.49,Torino@3.6 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,CA Osasuna vs Barcelona,La Liga - Spain,totals,4.6,BASSA,7.67,Over 3.5@2.5 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,4.59,BASSA,3.32,Valencia@4.45 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,4.55,BASSA,3.45,Union Berlin@4.3 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.48,BASSA,3.56,Draw@4.15 (Nordic Bet)
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.48,BASSA,3.56,Draw@4.15 (Betsson)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.44,BASSA,3.26,Draw@4.4 (888sport)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.44,BASSA,3.26,Draw@4.4 (William Hill)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.44,BASSA,3.26,Draw@4.4 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.44,BASSA,3.26,Draw@4.4 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,4.43,BASSA,4.04,Atalanta BC@3.74 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,4.42,BASSA,3.62,Celta Vigo@4.05 (BetOnline.ag)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.4,BASSA,4.31,Draw@3.55 (Betsson)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.4,BASSA,4.31,Draw@3.55 (Nordic Bet)
2026-05-01 23:53 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.37,BASSA,2.92,Le Havre@4.75 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.37,BASSA,2.92,Le Havre@4.75 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.37,BASSA,2.92,Le Havre@4.75 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,4.36,BASSA,3.46,Draw@4.15 (Betsson)
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,4.36,BASSA,3.46,Draw@4.15 (Nordic Bet)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (Winamax (DE))
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (Betway)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (Unibet (UK))
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.3,BASSA,3.59,Draw@4.0 (Coral)
2026-05-01 23:53 UTC,VALUE_BET,Aston Villa vs Nottingham Forest,UEFA Europa League,h2h,4.29,BASSA,2.82,Nottingham Forest@4.8 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Aston Villa vs Nottingham Forest,UEFA Europa League,h2h,4.29,BASSA,2.82,Nottingham Forest@4.8 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Cremonese vs Pisa,Serie A - Italy,h2h,4.24,BASSA,2.95,Pisa@4.6 (Smarkets)
2026-05-01 23:53 UTC,VALUE_BET,Barcelona vs Real Madrid,La Liga - Spain,h2h,4.22,BASSA,3.1,Draw@4.4 (Unibet (UK))
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,4.19,BASSA,3.48,Toulouse@4.01 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,4.15,BASSA,2.59,Sassuolo@5.0 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,4.15,BASSA,2.59,Sassuolo@5.0 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,4.15,BASSA,2.59,Sassuolo@5.0 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,4.13,BASSA,3.67,Draw@3.81 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.11,BASSA,4.38,Real Betis@3.35 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.11,BASSA,4.38,Real Betis@3.35 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,4.06,BASSA,3.47,Genoa@3.92 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.04,BASSA,3.38,Draw@3.99 (Pinnacle)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,totals,3.9,BASSA,7.44,Under 2.5@2.31 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.89,BASSA,3.35,Draw@3.9 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.89,BASSA,3.35,Draw@3.9 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.85,BASSA,3.44,Draw@3.8 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.85,BASSA,3.44,Draw@3.8 (Unibet (NL))
